time_s,disp_m,accel_rel_ms2,force_N
54.09000,-0.05725430,0.27271591,-200.390047
54.09500,-0.05670530,0.27051309,-198.468565
54.10000,-0.05614955,0.26828095,-196.523414
54.10500,-0.05558708,0.26602049,-194.554789
54.11000,-0.05501797,0.26373568,-192.562888
54.11500,-0.05444226,0.26136198,-190.547912
54.12000,-0.05386003,0.25763546,-188.510096
54.12500,-0.05327137,0.25122797,-186.449796
54.13000,-0.05267644,0.24362114,-184.367539
54.13500,-0.05207541,0.23721437,-182.263940
54.14000,-0.05146845,0.23189410,-180.139560
54.14500,-0.05085569,0.22611807,-177.994900
54.15000,-0.05023727,0.22006115,-175.830460
54.15500,-0.04961336,0.21495069,-173.646744
54.16000,-0.04898405,0.21149878,-171.444184
54.16500,-0.04834945,0.20937928,-169.223089
54.17000,-0.04770962,0.20768966,-166.983664
54.17500,-0.04706459,0.20566909,-164.726073
54.18000,-0.04641443,0.20338626,-162.450491
54.18500,-0.04575917,0.20258990,-160.157081
54.19000,-0.04509883,0.20402514,-157.845895
54.19500,-0.04443339,0.20563723,-155.516854
54.20000,-0.04376283,0.20375358,-153.169895
54.20500,-0.04308720,0.19727058,-150.805209
54.21000,-0.04240666,0.18896918,-148.423301
54.21500,-0.04172138,0.18180662,-146.024834
54.22000,-0.04103155,0.17554292,-143.610439
54.22500,-0.04033734,0.16940061,-141.180681
54.23000,-0.03963889,0.16335796,-138.736098
54.23500,-0.03893635,0.15652218,-136.277239
54.24000,-0.03822991,0.14903174,-133.804699
54.24500,-0.03751974,0.14247106,-131.319098
54.25000,-0.03680600,0.13802752,-128.820984
54.25500,-0.03608879,0.13553198,-126.310751
54.26000,-0.03536818,0.13387039,-123.788640
54.26500,-0.03464423,0.13190378,-121.254822
54.27000,-0.03391700,0.12832991,-118.709498
54.27500,-0.03318657,0.12177713,-116.153010
54.28000,-0.03245312,0.11340395,-113.585906
54.28500,-0.03171682,0.10518569,-111.008876
54.29000,-0.03097790,0.09731709,-108.422635
54.29500,-0.03023653,0.09020517,-105.827862
54.30000,-0.02949290,0.08469771,-103.225161
54.30500,-0.02874715,0.07994342,-100.615032
54.31000,-0.02799942,0.07281323,-97.997961
54.31500,-0.02724988,0.06208002,-95.374597
54.32000,-0.02649880,0.05076926,-92.745813
54.32500,-0.02574643,0.04272714,-90.112516
54.33000,-0.02499296,0.04043236,-87.475354
54.33500,-0.02423844,0.04345234,-84.834539
54.34000,-0.02348284,0.04639504,-82.189923
54.34500,-0.02272610,0.04410596,-79.541361
54.35000,-0.02196830,0.03688245,-76.889049
54.35500,-0.02120958,0.02862673,-74.233532
54.36000,-0.02045013,0.02280025,-71.575457
54.36500,-0.01969009,0.02023031,-68.915315
54.37000,-0.01892953,0.01949417,-66.253364
54.37500,-0.01816849,0.01861317,-63.589709
54.38000,-0.01740699,0.01647230,-60.924454
54.38500,-0.01664508,0.01317485,-58.257783
54.39000,-0.01588285,0.00951309,-55.589966
54.39500,-0.01512037,0.00621334,-52.921310
54.40000,-0.01435774,0.00350872,-50.252097
54.40500,-0.01359502,0.00117032,-47.582569
54.41000,-0.01283227,-0.00166841,-44.912949
54.41500,-0.01206958,-0.00680708,-42.243526
54.42000,-0.01130707,-0.01412827,-39.574746
54.42500,-0.01054491,-0.02127299,-36.907198
54.43000,-0.00978327,-0.02613429,-34.241462
54.43500,-0.00902228,-0.02906125,-31.577970
54.44000,-0.00826201,-0.03238717,-28.917030
54.44500,-0.00750255,-0.03657814,-26.258942
54.45000,-0.00674402,-0.04187565,-23.604080
54.45500,-0.00598654,-0.04775809,-20.952894
54.46000,-0.00523025,-0.05291845,-18.305872
54.46500,-0.00447527,-0.05653207,-15.663445
54.47000,-0.00372170,-0.05880171,-13.025937
54.47500,-0.00296959,-0.06056486,-10.393562
54.48000,-0.00221900,-0.06258886,-7.766492
54.48500,-0.00146997,-0.06514863,-5.144910
54.49000,-0.00072258,-0.06805653,-2.529037
54.49500,0.00002311,-0.07096596,0.080881
54.50000,0.00076703,-0.07372824,2.684593
54.50500,0.00150910,-0.07643668,5.281856
54.51000,0.00224927,-0.07913511,7.872430
54.51500,0.00298745,-0.08178838,10.456080
54.52000,0.00372359,-0.08444574,13.032574
54.52500,0.00445762,-0.08720499,15.601677
54.53000,0.00518947,-0.09001536,18.163149
54.53500,0.00591907,-0.09283316,20.716744
54.54000,0.00664635,-0.09566408,23.262215
54.54500,0.00737123,-0.09852260,25.799316
54.55000,0.00809366,-0.10139384,28.327795
54.55500,0.00881354,-0.10416130,30.847405
54.56000,0.00953083,-0.10674953,33.357905
54.56500,0.01024545,-0.10930653,35.859064
54.57000,0.01095733,-0.11177759,38.350661
54.57500,0.01166643,-0.11264673,40.832513
54.58000,0.01237273,-0.11129272,43.304557
54.58500,0.01307625,-0.10953868,45.766871
54.59000,0.01377702,-0.10950779,48.219563
54.59500,0.01447504,-0.11138515,50.662632
54.60000,0.01517028,-0.11269160,53.095967
54.60500,0.01586271,-0.11207455,55.519483
54.61000,0.01655234,-0.11086525,57.933206
54.61500,0.01723920,-0.11100280,60.337198
54.62000,0.01792327,-0.11336420,62.731429
54.62500,0.01860449,-0.11728889,65.115707
54.63000,0.01928278,-0.12140291,67.489717
54.63500,0.01995804,-0.12388518,69.853141
54.64000,0.02063023,-0.12230708,72.205813
54.64500,0.02129939,-0.11633536,74.547880
54.65000,0.02196565,-0.10954590,76.879785
54.65500,0.02262915,-0.10627733,79.202028
54.66000,0.02328996,-0.10806701,81.514861
54.66500,0.02394805,-0.11318854,83.818166
54.67000,0.02460330,-0.11848427,86.111562
54.67500,0.02525562,-0.11972205,88.394680
54.68000,0.02590499,-0.11409256,90.667472
54.68500,0.02655153,-0.10528725,92.930351
54.69000,0.02719542,-0.09939846,95.183953
54.69500,0.02783678,-0.09950956,97.428727
54.70000,0.02847563,-0.10432699,99.664691
54.70500,0.02911186,-0.11039036,101.891499
54.71000,0.02974534,-0.11481881,104.108683
54.71500,0.03037596,-0.11683416,106.315874
54.72000,0.03100368,-0.11753682,108.512870
54.72500,0.03162845,-0.11849440,110.699576
54.73000,0.03225025,-0.12046910,112.875892
54.73500,0.03286904,-0.12325018,115.041649
54.74000,0.03348475,-0.12625820,117.196617
54.74500,0.03409730,-0.12872440,119.340549
54.75000,0.03470665,-0.12885173,121.473269
54.75500,0.03531279,-0.12661781,123.594765
54.76000,0.03591576,-0.12587230,125.705151
54.76500,0.03651555,-0.12943310,127.804428
54.77000,0.03711209,-0.13591928,129.892316
54.77500,0.03770523,-0.14205743,131.968318
54.78000,0.03829484,-0.14522737,134.031956
54.78500,0.03888085,-0.14444886,136.082972
54.79000,0.03946325,-0.14282484,138.121368
54.79500,0.04004206,-0.14384311,140.147208
54.80000,0.04061725,-0.14859467,142.160381
54.80500,0.04118871,-0.15659366,144.160481
54.81000,0.04175625,-0.16434627,146.146884
54.81500,0.04231972,-0.16729522,148.119012
54.82000,0.04287903,-0.16509101,150.076614
54.82500,0.04343423,-0.16129158,152.019806
54.83000,0.04398538,-0.15954838,153.948839
54.83500,0.04453253,-0.16106885,155.863841
54.84000,0.04507563,-0.16466837,157.764704
54.84500,0.04561462,-0.16836065,159.651156
54.85000,0.04614940,-0.17103962,161.522899
54.85500,0.04667991,-0.17388730,163.379672
54.86000,0.04720606,-0.17845885,165.221193
54.86500,0.04772774,-0.18399865,167.047077
54.87000,0.04824482,-0.18893633,168.856874
54.87500,0.04875718,-0.19366685,170.650144
54.88000,0.04926470,-0.19890211,172.426457
54.88500,0.04976725,-0.20394908,174.185371
54.89000,0.05026471,-0.20760848,175.926469
54.89500,0.05075698,-0.20933912,177.649443
54.90000,0.05124404,-0.20976081,179.354129
54.90500,0.05172585,-0.21004176,181.040464
54.91000,0.05220240,-0.21098915,182.708406
54.91500,0.05267368,-0.21267563,184.357870
54.92000,0.05313963,-0.21467068,185.988718
54.92500,0.05360022,-0.21649733,187.600786
54.93000,0.05405541,-0.21789359,189.193920
54.93500,0.05450514,-0.21884468,190.767999
54.94000,0.05494941,-0.21961866,192.322932
54.94500,0.05538818,-0.22054605,193.858645
54.95000,0.05582144,-0.22182039,195.375052
54.95500,0.05624915,-0.22438118,196.872023
54.96000,0.05667124,-0.22831797,198.349330
54.96500,0.05708763,-0.23081520,199.806690
54.97000,0.05749826,-0.23055608,201.243915
54.97500,0.05790314,-0.22882653,202.660998
54.98000,0.05830230,-0.22766538,204.058046
54.98500,0.05869575,-0.22814262,205.435137
54.99000,0.05908350,-0.22996936,206.792237
54.99500,0.05946549,-0.23215225,208.129207
55.00000,0.05984168,-0.23386213,209.445873
55.00500,0.06021203,-0.23487724,210.742092
55.01000,0.06057651,-0.23546023,212.017769
55.01500,0.06093510,-0.23595297,213.272844
55.02000,0.06128779,-0.23670113,214.507269
55.02500,0.06163456,-0.23781790,215.720974
55.03000,0.06197539,-0.23862752,216.913876
55.03500,0.06231027,-0.23785055,218.085933
55.04000,0.06263920,-0.23628755,219.237196
55.04500,0.06296223,-0.23438752,220.367791
55.05000,0.06327939,-0.23263484,221.477874
55.05500,0.06359074,-0.23097429,222.567599
55.06000,0.06389633,-0.22810795,223.637140
55.06500,0.06419621,-0.22441667,224.686740
55.07000,0.06449048,-0.22178873,225.716680
55.07500,0.06477919,-0.22146197,226.727163
55.08000,0.06506235,-0.22315422,227.718224
55.08500,0.06533993,-0.22552557,228.689745
55.09000,0.06561187,-0.22732381,229.641544
55.09500,0.06587814,-0.22812406,230.573474
55.10000,0.06613870,-0.22829089,231.485458
55.10500,0.06639356,-0.22852992,232.377464
55.11000,0.06664270,-0.22929372,233.249462
55.11500,0.06688611,-0.23047774,234.101389
55.12000,0.06712376,-0.23168488,234.933147
55.12500,0.06735561,-0.23262787,235.744640
55.13000,0.06758165,-0.23336898,236.535781
55.13500,0.06780186,-0.23409050,237.306503
55.14000,0.06801621,-0.23484180,238.056742
55.14500,0.06822469,-0.23560202,238.786432
55.15000,0.06842729,-0.23642102,239.495505
55.15500,0.06862397,-0.23727945,240.183891
55.16000,0.06881472,-0.23805659,240.851516
55.16500,0.06899952,-0.23869420,241.498315
55.17000,0.06917835,-0.23999443,242.124213
55.17500,0.06935117,-0.24280258,242.729079
55.18000,0.06951792,-0.24505979,243.312712
55.18500,0.06967856,-0.24503905,243.874952
55.19000,0.06983308,-0.24330990,244.415788
55.19500,0.06998152,-0.24162035,244.935334
55.20000,0.07012392,-0.24131671,245.433708
55.20500,0.07026026,-0.24352695,245.910911
55.21000,0.07039050,-0.24874684,246.366740
55.21500,0.07051450,-0.25604233,246.800758
55.22000,0.07063210,-0.26361506,247.212367
55.22500,0.07074313,-0.26899642,247.600957
55.23000,0.07084745,-0.27093862,247.966085
55.23500,0.07094502,-0.27012624,248.307566
55.24000,0.07103584,-0.26845822,248.625430
55.24500,0.07111994,-0.26757613,248.919787
55.25000,0.07119734,-0.26819512,249.190698
55.25500,0.07126803,-0.27085820,249.438097
55.26000,0.07133194,-0.27354998,249.661795
55.26500,0.07138903,-0.27428303,249.861601
55.27000,0.07143926,-0.27468951,250.037414
55.27500,0.07148262,-0.27645116,250.189162
55.28000,0.07151906,-0.27905612,250.316702
55.28500,0.07154853,-0.28106681,250.419838
55.29000,0.07157097,-0.28163972,250.498412
55.29500,0.07158639,-0.28095872,250.552370
55.30000,0.07159478,-0.28047474,250.581739
55.30500,0.07159615,-0.28233327,250.586516
55.31000,0.07159044,-0.28626323,250.566543
55.31500,0.07157758,-0.28989041,250.521529
55.32000,0.07155749,-0.29125007,250.451199
55.32500,0.07153012,-0.29026398,250.355436
55.33000,0.07149551,-0.28824541,250.234298
55.33500,0.07145369,-0.28659660,250.087930
55.34000,0.07140470,-0.28590620,249.916464
55.34500,0.07134856,-0.28582419,249.719967
55.35000,0.07128528,-0.28566445,249.498463
55.35500,0.07121485,-0.28507391,249.251973
55.36000,0.07113730,-0.28413791,248.980546
55.36500,0.07105265,-0.28311789,248.684259
55.37000,0.07096091,-0.28214705,248.363198
55.37500,0.07086213,-0.28131439,248.017446
55.38000,0.07075631,-0.28057208,247.647077
55.38500,0.07064347,-0.27977809,247.252159
55.39000,0.07052365,-0.27889577,246.832763
55.39500,0.07039685,-0.27797902,246.388964
55.40000,0.07026310,-0.27708895,245.920841
55.40500,0.07012242,-0.27624225,245.428472
55.41000,0.06997484,-0.27541321,244.911931
55.41500,0.06982037,-0.27456272,244.371292
55.42000,0.06965904,-0.27366714,243.806630
55.42500,0.06949086,-0.27272570,243.218024
55.43000,0.06931587,-0.27175267,242.605554
55.43500,0.06913409,-0.27076182,241.969306
55.44000,0.06894553,-0.26975849,241.309367
55.44500,0.06875024,-0.26873915,240.625824
55.45000,0.06854822,-0.26769746,239.918768
55.45500,0.06833951,-0.26661720,239.188288
55.46000,0.06812414,-0.26558710,238.434479
55.46500,0.06790211,-0.26583779,237.657402
55.47000,0.06767343,-0.26832894,236.857016
55.47500,0.06743804,-0.27142219,236.033138
55.48000,0.06719588,-0.27183460,235.185569
55.48500,0.06694694,-0.26905189,234.314284
55.49000,0.06669128,-0.26462677,233.419493
55.49500,0.06642901,-0.26139142,232.501521
55.50000,0.06616017,-0.26127204,231.560610
55.50500,0.06588480,-0.26315722,230.596793
55.51000,0.06560285,-0.26469142,229.609958
55.51500,0.06531429,-0.26436882,228.600003
55.52000,0.06501913,-0.26219223,227.566956
55.52500,0.06471742,-0.25924120,226.510984
55.53000,0.06440923,-0.25668707,225.432320
55.53500,0.06409462,-0.25502660,224.331176
55.54000,0.06377363,-0.25401437,223.207704
55.54500,0.06344629,-0.25308795,222.062003
55.55000,0.06311262,-0.25183362,220.894164
55.55500,0.06277266,-0.25018526,219.704298
55.56000,0.06242644,-0.24828852,218.492547
55.56500,0.06207403,-0.24541331,217.259091
55.57000,0.06171549,-0.24046432,216.004208
55.57500,0.06135094,-0.23452404,214.728305
55.58000,0.06098053,-0.22967458,213.431858
55.58500,0.06060436,-0.22700211,212.115266
55.59000,0.06022251,-0.22604074,210.778775
55.59500,0.05983500,-0.22547158,209.422496
55.60000,0.05944186,-0.22430549,208.046502
55.60500,0.05904311,-0.22241350,206.650896
55.61000,0.05863881,-0.22008883,205.235839
55.61500,0.05822901,-0.21772546,203.801526
55.62000,0.05781376,-0.21562676,202.348155
55.62500,0.05739312,-0.21385091,200.875910
55.63000,0.05696713,-0.21224696,199.384949
55.63500,0.05653583,-0.21061431,197.875417
55.64000,0.05609927,-0.20884005,196.347460
55.64500,0.05565749,-0.20693366,194.801232
55.65000,0.05521054,-0.20497409,193.236898
55.65500,0.05475847,-0.20303441,191.654629
55.66000,0.05430131,-0.20113801,190.054593
55.66500,0.05383913,-0.19926330,188.436958
55.67000,0.05337197,-0.19737330,186.801887
55.67500,0.05289987,-0.19541402,185.149547
55.68000,0.05242289,-0.19260363,183.480127
55.68500,0.05194111,-0.18777355,181.793899
55.69000,0.05145465,-0.18185783,180.091264
55.69500,0.05096362,-0.17771165,178.372678
55.70000,0.05046813,-0.17756756,176.638455
55.70500,0.04996818,-0.18011243,174.888636
55.71000,0.04946373,-0.18245970,173.123061
55.71500,0.04895473,-0.18366804,171.341546
55.72000,0.04844113,-0.18441567,169.543970
55.72500,0.04792293,-0.18470789,167.730267
55.73000,0.04740012,-0.18407895,165.900423
55.73500,0.04687271,-0.18237999,164.054495
55.74000,0.04634075,-0.17996540,162.192625
55.74500,0.04580429,-0.17764299,160.315005
55.75000,0.04526337,-0.17684782,158.421809
55.75500,0.04471804,-0.17664671,156.513125
55.76000,0.04416829,-0.17484581,154.589020
55.76500,0.04361419,-0.17112662,152.649658
55.77000,0.04305581,-0.16676990,150.695336
55.77500,0.04249326,-0.16313723,148.726406
55.78000,0.04192662,-0.16069844,146.743175
55.78500,0.04135596,-0.15900937,144.745867
55.79000,0.04078133,-0.15671858,142.734658
55.79500,0.04020280,-0.15219256,140.709786
55.80000,0.03962047,-0.14594654,138.671634
55.80500,0.03903449,-0.14010500,136.620703
55.81000,0.03844499,-0.13683540,134.557457
55.81500,0.03785204,-0.13726175,132.482157
55.82000,0.03725566,-0.13900767,130.394817
55.82500,0.03665582,-0.13792341,128.295377
55.83000,0.03605256,-0.13215937,126.183970
55.83500,0.03544603,-0.12190726,124.061097
55.84000,0.03483646,-0.10970093,121.927601
55.84500,0.03422413,-0.09969129,119.784457
55.85000,0.03360928,-0.09436484,117.632489
55.85500,0.03299205,-0.09306137,115.472175
55.86000,0.03237248,-0.09322037,113.303686
55.86500,0.03175059,-0.09238566,111.127062
55.87000,0.03112640,-0.08874224,108.942416
55.87500,0.03050002,-0.08220402,106.750069
55.88000,0.02987158,-0.07502174,104.550542
55.88500,0.02924126,-0.06968196,102.344411
55.89000,0.02860918,-0.06679549,100.132129
55.89500,0.02797543,-0.06412909,97.913998
55.90000,0.02734008,-0.05975846,95.690292
55.90500,0.02670325,-0.05429726,93.461382
55.91000,0.02606506,-0.04952609,91.227705
55.91500,0.02542562,-0.04641665,88.989659
55.92000,0.02478501,-0.04462930,86.747522
55.92500,0.02414328,-0.04322638,84.501472
55.93000,0.02350047,-0.04145021,82.251648
55.93500,0.02285663,-0.03869745,79.998218
55.94000,0.02221184,-0.03433262,77.741437
55.94500,0.02156619,-0.03015326,75.481648
55.95000,0.02091976,-0.02813128,73.219174
55.95500,0.02027263,-0.02734074,70.954211
55.96000,0.01962483,-0.02491341,68.686892
55.96500,0.01897641,-0.02004190,66.417446
55.97000,0.01832750,-0.01436781,64.146264
55.97500,0.01767823,-0.00922788,61.873813
55.98000,0.01702873,-0.00415307,59.600553
55.98500,0.01637912,0.00087191,57.326929
55.99000,0.01572953,0.00501720,55.053362
55.99500,0.01508006,0.00781536,52.780205
56.00000,0.01443077,0.00959386,50.507709
56.00500,0.01378173,0.01108418,48.236046
56.01000,0.01313296,0.01286087,45.965359
56.01500,0.01248452,0.01505434,43.695807
56.02000,0.01183645,0.01739988,41.427575
56.02500,0.01118882,0.01964261,39.160863
56.03000,0.01054168,0.02177533,36.895868
56.03500,0.00989508,0.02399361,34.632780
56.04000,0.00924909,0.02717069,32.371813
56.04500,0.00860378,0.03099406,30.113237
56.05000,0.00795924,0.03361920,27.857347
56.05500,0.00731553,0.03445283,25.604359
56.06000,0.00667268,0.03448094,23.354368
56.06500,0.00603069,0.03512319,21.107408
56.07000,0.00538959,0.03703348,18.863549
56.07500,0.00474941,0.03983815,16.622950
56.08000,0.00411024,0.04270694,14.385838
56.08500,0.00347213,0.04501378,12.152450
56.09000,0.00283514,0.04679356,9.922990
56.09500,0.00219932,0.04842442,7.697621
56.10000,0.00156471,0.05015778,5.476492
56.10500,0.00093136,0.05214176,3.259756
56.11000,0.00029931,0.05435836,1.047588
56.11500,-0.00033138,0.05658687,-1.159823
56.12000,-0.00096065,0.05857564,-3.362288
56.12500,-0.00158847,0.06031092,-5.559633
56.13000,-0.00221477,0.06198132,-7.751703
56.13500,-0.00283953,0.06377033,-9.938346
56.14000,-0.00346269,0.06573155,-12.119406
56.14500,-0.00408420,0.06784324,-14.294711
56.15000,-0.00470402,0.07002046,-16.464079
56.15500,-0.00532209,0.07206900,-18.627322
56.16000,-0.00593836,0.07398252,-20.784262
56.16500,-0.00655278,0.07592927,-22.934728
56.17000,-0.00716530,0.07797289,-25.078548
56.17500,-0.00777587,0.08004543,-27.215545
56.18000,-0.00838444,0.08218877,-29.345537
56.18500,-0.00899095,0.08535046,-31.468314
56.19000,-0.00959531,0.09007290,-33.583590
56.19500,-0.01019743,0.09420758,-35.690996
56.20000,-0.01079721,0.09543130,-37.790224
56.20500,-0.01139462,0.09417337,-39.881155
56.21000,-0.01198968,0.09163515,-41.963874
56.21500,-0.01258245,0.08900944,-44.038577
56.22000,-0.01317299,0.08777306,-46.105461
56.22500,-0.01376132,0.08860180,-48.164620
56.23000,-0.01434743,0.09097189,-50.215993
56.23500,-0.01493126,0.09378499,-52.259396
56.24000,-0.01551274,0.09624688,-54.294600
56.24500,-0.01609183,0.09777250,-56.321403
56.25000,-0.01666848,0.09738465,-58.339693
56.25500,-0.01724271,0.09587003,-60.349487
56.26000,-0.01781453,0.09587930,-62.350858
56.26500,-0.01838394,0.09757169,-64.343804
56.27000,-0.01895092,0.09944488,-66.328208
56.27500,-0.01951541,0.10073815,-68.303923
56.28000,-0.02007738,0.10164308,-70.270832
56.28500,-0.02063681,0.10268472,-72.228844
56.29000,-0.02119367,0.10417174,-74.177861
56.29500,-0.02174793,0.10569266,-76.117763
56.30000,-0.02229955,0.10619080,-78.048439
56.30500,-0.02284852,0.10632852,-79.969831
56.31000,-0.02339484,0.10610162,-81.881928
56.31500,-0.02393851,0.10429344,-83.784775
56.32000,-0.02447958,0.10136875,-85.678521
56.32500,-0.02501811,0.09929641,-87.563378
56.33000,-0.02555414,0.09946100,-89.439498
56.33500,-0.02608767,0.10223534,-91.306859
56.34000,-0.02661863,0.10743302,-93.165220
56.34500,-0.02714691,0.11282541,-95.014177
56.35000,-0.02767238,0.11524875,-96.853327
56.35500,-0.02819499,0.11430051,-98.682466
56.36000,-0.02871475,0.11226254,-100.501628
56.36500,-0.02923170,0.11155866,-102.310937
56.37000,-0.02974584,0.11302383,-104.110438
56.37500,-0.03025715,0.11589764,-105.900018
56.38000,-0.03076556,0.11886237,-107.679456
56.38500,-0.03127100,0.12101046,-109.448510
56.39000,-0.03177343,0.12221689,-111.206997
56.39500,-0.03227280,0.12301234,-112.954799
56.40000,-0.03276910,0.12402489,-114.691833
56.40500,-0.03326229,0.12553382,-116.418003
56.41000,-0.03375234,0.12741263,-118.133181
56.41500,-0.03423920,0.12935317,-119.837210
56.42000,-0.03472284,0.13112165,-121.529923
56.42500,-0.03520319,0.13270584,-123.211168
56.43000,-0.03568023,0.13485667,-124.880788
56.43500,-0.03615388,0.13785598,-126.538590
56.44000,-0.03662409,0.14074738,-128.184332
56.44500,-0.03709079,0.14299030,-129.817772
56.45000,-0.03755392,0.14431816,-131.438721
56.45500,-0.03801344,0.14606537,-133.047033
56.46000,-0.03846930,0.14870998,-134.642545
56.46500,-0.03892144,0.15160677,-136.225039
56.47000,-0.03936979,0.15407623,-137.794277
56.47500,-0.03981429,0.15666706,-139.350030
56.48000,-0.04025487,0.16008275,-140.892057
56.48500,-0.04069145,0.16294446,-142.420089
56.49000,-0.04112398,0.16352116,-143.933913
56.49500,-0.04155242,0.16223190,-145.433470
56.50000,-0.04197681,0.16089051,-146.918833
56.50500,-0.04239717,0.16090595,-148.390088
56.51000,-0.04281349,0.16242415,-149.847231
56.51500,-0.04322576,0.16464339,-151.290146
56.52000,-0.04363390,0.16659187,-152.718662
56.52500,-0.04403789,0.16779853,-154.132616
56.53000,-0.04443769,0.16846741,-155.531900
56.53500,-0.04483327,0.16909592,-156.916444
56.54000,-0.04522462,0.17015154,-158.286183
56.54500,-0.04561172,0.17240523,-159.641007
56.55000,-0.04599449,0.17536918,-160.980731
56.55500,-0.04637290,0.17719622,-162.305134
56.56000,-0.04674688,0.17754772,-163.614065
56.56500,-0.04711642,0.17814659,-164.907455
56.57000,-0.04748150,0.17954997,-166.185240
56.57500,-0.04784209,0.18152228,-167.447302
56.58000,-0.04819814,0.18305242,-168.693490
56.58500,-0.04854963,0.18314016,-169.923692
56.59000,-0.04889654,0.18227256,-171.137891
56.59500,-0.04923890,0.18164087,-172.336136
56.60000,-0.04957670,0.18201512,-173.518465
56.60500,-0.04990996,0.18337725,-174.684846
56.61000,-0.05023862,0.18510268,-175.835174
56.61500,-0.05056266,0.18658290,-176.969311
56.62000,-0.05088204,0.18755582,-178.087132
56.62500,-0.05119673,0.18812269,-179.188552
56.63000,-0.05150672,0.18860611,-180.273512
56.63500,-0.05181199,0.18927056,-181.341966
56.64000,-0.05211253,0.19017038,-182.393853
56.64500,-0.05240831,0.19121131,-183.429097
56.65000,-0.05269932,0.19228807,-184.447610
56.65500,-0.05298551,0.19324003,-185.449300
56.66000,-0.05326688,0.19400824,-186.434085
56.66500,-0.05354340,0.19474103,-187.401896
56.67000,-0.05381505,0.19556462,-188.352665
56.67500,-0.05408181,0.19645767,-189.286320
56.68000,-0.05434365,0.19733134,-190.202786
56.68500,-0.05460057,0.19841004,-191.101980
56.69000,-0.05485251,0.20060563,-191.983790
56.69500,-0.05509943,0.20389961,-192.848022
56.70000,-0.05534126,0.20711976,-193.694415
56.70500,-0.05557792,0.20887099,-194.522717
56.71000,-0.05580937,0.20796358,-195.332801
56.71500,-0.05603564,0.20505821,-196.124732
56.72000,-0.05625678,0.20225702,-196.898718
56.72500,-0.05647285,0.20112449,-197.654969
56.73000,-0.05668388,0.20137253,-198.393593
56.73500,-0.05688989,0.20119673,-199.114605
56.74000,-0.05709087,0.20033822,-199.818028
56.74500,-0.05728683,0.20003831,-200.503909
56.75000,-0.05747779,0.20008524,-201.172279
56.75500,-0.05766376,0.19987853,-201.823147
56.76000,-0.05784472,0.19946789,-202.456530
56.76500,-0.05802070,0.19923700,-203.072456
56.77000,-0.05819170,0.19942680,-203.670939
56.77500,-0.05835770,0.19997340,-204.251965
56.78000,-0.05851871,0.20063463,-204.815490
56.78500,-0.05867470,0.20119450,-205.361463
56.79000,-0.05882567,0.20158051,-205.889834
56.79500,-0.05897159,0.20182254,-206.400570
56.80000,-0.05911247,0.20166165,-206.893656
56.80500,-0.05924832,0.20054593,-207.369117
56.81000,-0.05937915,0.19933296,-207.827033
56.81500,-0.05950500,0.19828674,-208.267503
56.82000,-0.05962589,0.19702478,-208.690628
56.82500,-0.05974186,0.19512662,-209.096527
56.83000,-0.05985296,0.19355362,-209.485345
56.83500,-0.05995920,0.19362305,-209.857192
56.84000,-0.06006059,0.19533294,-210.212061
56.84500,-0.06015709,0.19821658,-210.549812
56.85000,-0.06024864,0.20077133,-210.870227
56.85500,-0.06033517,0.20228924,-211.173096
56.86000,-0.06041665,0.20331970,-211.458277
56.86500,-0.06049305,0.20420049,-211.725669
56.87000,-0.06056434,0.20489015,-211.975199
56.87500,-0.06063052,0.20522982,-212.206808
56.88000,-0.06069156,0.20520469,-212.420468
56.88500,-0.06074748,0.20500376,-212.616176
56.89000,-0.06079827,0.20484741,-212.793946
56.89500,-0.06084394,0.20483547,-212.953788
56.90000,-0.06088449,0.20492852,-213.095704
56.90500,-0.06091991,0.20502593,-213.219690
56.91000,-0.06095021,0.20504471,-213.325737
56.91500,-0.06097538,0.20492048,-213.413846
56.92000,-0.06099544,0.20466001,-213.484027
56.92500,-0.06101037,0.20441569,-213.536300
56.93000,-0.06102020,0.20428511,-213.570685
56.93500,-0.06102491,0.20416953,-213.587194
56.94000,-0.06102453,0.20346797,-213.585851
56.94500,-0.06101906,0.20202784,-213.566721
56.95000,-0.06100854,0.20119310,-213.529900
56.95500,-0.06099299,0.20159532,-213.475448
56.96000,-0.06097238,0.20266542,-213.403342
56.96500,-0.06094672,0.20348720,-213.313507
56.97000,-0.06091597,0.20356998,-213.205884
56.97500,-0.06088013,0.20302930,-213.080462
56.98000,-0.06083922,0.20227256,-212.937280
56.98500,-0.06079326,0.20115424,-212.776406
56.99000,-0.06074227,0.19956286,-212.597943
56.99500,-0.06068629,0.19867695,-212.402002
57.00000,-0.06062533,0.19907472,-212.188648
57.00500,-0.06055939,0.20012729,-211.957861
57.01000,-0.06048845,0.20086593,-211.709570
57.01500,-0.06041249,0.20079393,-211.443721
57.02000,-0.06033152,0.20006048,-211.160317
57.02500,-0.06024555,0.19914093,-210.859412
57.03000,-0.06015459,0.19842446,-210.541077
57.03500,-0.06005868,0.19800961,-210.205374
57.04000,-0.05995781,0.19775586,-209.852341
57.04500,-0.05985200,0.19746359,-209.482006
57.05000,-0.05974126,0.19702108,-209.094396
57.05500,-0.05962559,0.19644103,-208.689549
57.06000,-0.05950500,0.19580598,-208.267515
57.06500,-0.05937953,0.19519101,-207.828348
